,Id,Date,Steps,Distance,High_Activity_Dist,Mod_Activity_dist,Light_Activity_dist,Sed_Activity_Dist,High_Activity_Min,Mod_Activity_Min,Light_Activity_Min,Sed_Min,Calories,Heart_Rate,Time_Asleep,Time_In_Bed
596,6290855005,2016-05-03,6047,4.57000017166138,0.0,0.0,4.57000017166138,0.0,0,0,240,1200,2671,,,
597,6290855005,2016-05-04,5832,4.40999984741211,0.0,0.0,4.40000009536743,0.0099999997764825,0,0,272,1168,2718,,,
598,6290855005,2016-05-05,6339,4.78999996185303,0.0,0.0,4.78999996185303,0.0,0,0,239,1201,2682,,,
599,6290855005,2016-05-06,6116,4.61999988555908,0.0,0.0,4.59000015258789,0.0299999993294477,0,0,305,1135,2806,,,
600,6290855005,2016-05-07,5510,4.17000007629395,0.0,0.0,4.15999984741211,0.0,0,0,227,1213,2613,,,
601,6290855005,2016-05-08,7706,5.82999992370605,0.0,0.0,5.82000017166138,0.0,0,0,251,1189,2712,,,
602,6290855005,2016-05-09,6277,4.75,0.0,0.0,4.73000001907349,0.0199999995529652,0,0,264,800,2175,,,
603,6775888955,2016-04-13,4053,2.91000008583069,1.11000001430511,0.579999983310699,1.22000002861023,0.0,17,18,85,1053,2400,82.71974376572867,235.0,260.0
604,6775888955,2016-04-14,5162,3.70000004768372,0.870000004768372,0.860000014305115,1.97000002861023,0.0,14,24,105,863,2507,79.26807673389081,423.0,441.0
605,6775888955,2016-04-15,1282,0.920000016689301,0.0,0.0,0.920000016689301,0.0,0,0,58,976,2127,80.59450072358901,391.0,406.0
606,6775888955,2016-04-16,4732,3.39000010490417,2.51999998092651,0.810000002384186,0.0599999986588955,0.0,36,18,9,1377,2225,108.616298811545,,
607,6775888955,2016-04-17,2497,1.78999996185303,0.349999994039536,1.12999999523163,0.310000002384186,0.0,5,24,19,1392,2067,102.36886993603412,,
608,6775888955,2016-04-18,8294,5.94999980926514,2.0,0.769999980926514,3.17000007629395,0.0,30,31,146,1233,2798,97.71949784229109,,
609,6775888955,2016-04-20,10771,7.71999979019165,3.76999998092651,1.74000000953674,2.22000002861023,0.0,70,113,178,1079,3727,105.63590795169742,,
610,6775888955,2016-04-22,637,0.46000000834465,0.0,0.0,0.46000000834465,0.0,0,0,20,1420,1922,90.88823529411765,,
611,6775888955,2016-04-24,2153,1.53999996185303,0.769999980926514,0.620000004768372,0.150000005960464,0.0,11,18,11,1400,2053,109.78962536023054,,
612,6775888955,2016-04-25,6474,4.6399998664856,2.26999998092651,0.46000000834465,1.89999997615814,0.0,33,13,92,1302,2484,94.66481994459834,,
613,6775888955,2016-04-26,7091,5.26999998092651,3.48000001907349,0.870000004768372,0.730000019073486,0.0,42,30,47,1321,2584,99.66020593579648,,
614,6775888955,2016-04-28,703,0.5,0.0599999986588955,0.200000002980232,0.239999994635582,0.0,2,13,15,1410,1993,104.70873786407768,,
615,6775888955,2016-04-30,2503,1.78999996185303,0.159999996423721,0.159999996423721,1.48000001907349,0.0,3,9,84,1344,2280,96.10215350635008,,
616,6775888955,2016-05-01,2487,1.77999997138977,0.479999989271164,0.620000004768372,0.680000007152557,0.0,9,34,50,1347,2319,107.13917050691244,,
617,6775888955,2016-05-03,9,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0,0,1,1439,1843,,,
618,6775888955,2016-05-06,4697,3.36999988555908,0.469999998807907,0.930000007152557,1.92999994754791,0.0,12,35,75,1318,2496,98.85751072961374,,
619,6775888955,2016-05-07,1967,1.4099999666214,0.129999995231628,0.239999994635582,1.04999995231628,0.0,2,5,49,551,1032,94.22182786157941,,
620,6962181067,2016-04-12,10199,6.73999977111816,3.40000009536743,0.829999983310699,2.50999999046326,0.0,50,14,189,796,1994,85.03632013919095,366.0,387.0
621,6962181067,2016-04-13,5652,3.74000000953674,0.569999992847443,1.21000003814697,1.96000003814697,0.0,8,24,142,548,1718,80.51959835470602,630.0,679.0
622,6962181067,2016-04-14,1551,1.02999997138977,0.0,0.0,1.02999997138977,0.0,0,0,86,862,1466,70.12622079367041,508.0,535.0
623,6962181067,2016-04-15,5563,3.6800000667572,0.0,0.0,3.6800000667572,0.0,0,0,217,837,1756,72.99198084979055,370.0,386.0
624,6962181067,2016-04-16,13217,8.73999977111816,3.66000008583069,0.189999997615814,4.88000011444092,0.0,50,3,280,741,2173,82.04018218623482,357.0,366.0
625,6962181067,2016-04-17,10145,6.71000003814697,0.330000013113022,0.680000007152557,5.69000005722046,0.0,5,13,295,634,2027,76.66448880822746,427.0,446.0
626,6962181067,2016-04-18,11404,7.53999996185303,0.829999983310699,2.39000010490417,4.32000017166138,0.0,13,42,238,689,2039,76.9169910837624,442.0,458.0
627,6962181067,2016-04-19,10742,7.09999990463257,2.09999990463257,2.13000011444092,2.86999988555908,0.0,35,41,195,659,2046,77.42858801672085,476.0,535.0
628,6962181067,2016-04-20,13928,9.55000019073486,4.28000020980835,0.189999997615814,5.09000015258789,0.0,48,4,297,639,2174,74.90601080594327,418.0,424.0
629,6962181067,2016-04-22,10725,7.09000015258789,1.76999998092651,1.54999995231628,3.76999998092651,0.0,30,33,240,659,2086,79.11627137341424,425.0,435.0
630,6962181067,2016-04-23,20031,13.2399997711182,4.19999980926514,2.0,7.03999996185303,0.0,58,41,347,484,2571,84.64590097402598,528.0,546.0
631,6962181067,2016-04-24,5029,3.3199999332428,0.0,0.0,3.3199999332428,0.0,0,0,199,720,1705,68.82344093486059,511.0,514.0
632,6962181067,2016-04-26,10433,6.90000009536743,2.57999992370605,0.419999986886978,3.90000009536743,0.0,36,7,254,680,2012,77.07536166872266,441.0,446.0
633,6962181067,2016-04-27,10320,6.82000017166138,0.550000011920929,2.01999998092651,4.25,0.0,7,38,279,697,2034,72.99697498545666,455.0,467.0
634,6962181067,2016-04-28,12627,8.35000038146973,2.50999999046326,0.239999994635582,5.59000015258789,0.0,38,8,288,621,2182,82.0752688172043,440.0,453.0
635,6962181067,2016-04-29,10762,7.1100001335144,0.819999992847443,0.479999989271164,5.80999994277954,0.0,12,15,369,645,2254,80.9635204922536,433.0,447.0
636,6962181067,2016-04-30,10081,6.65999984741211,2.24000000953674,0.759999990463257,3.67000007629395,0.0,32,16,237,731,2002,80.1626647834275,422.0,424.0
637,6962181067,2016-05-01,5454,3.60999989509583,0.0,0.0,3.60999989509583,0.0,0,0,215,722,1740,73.29039031620553,411.0,426.0
638,6962181067,2016-05-02,12912,8.53999996185303,1.20000004768372,2.0,5.34000015258789,0.0,18,39,313,655,2162,79.67409119562933,466.0,482.0
639,6962181067,2016-05-03,12109,8.11999988555908,1.74000000953674,2.03999996185303,4.32999992370605,0.0,21,36,267,654,2072,75.40436222450612,394.0,418.0
640,6962181067,2016-05-04,10147,6.71000003814697,0.469999998807907,1.67999994754791,4.55000019073486,0.0,15,36,284,683,2086,79.47459105779717,442.0,455.0
641,6962181067,2016-05-05,10524,6.96000003814697,0.990000009536743,1.1599999666214,4.80999994277954,0.0,14,22,305,591,2066,76.64476227290298,467.0,491.0
642,6962181067,2016-05-06,5908,3.91000008583069,0.0,0.0,3.91000008583069,0.0,0,0,299,717,1850,72.33436738311545,443.0,462.0
643,6962181067,2016-05-07,6815,4.5,0.0,0.0,4.5,0.0,0,0,328,745,1947,76.97600374575676,298.0,334.0
644,6962181067,2016-05-08,4188,2.76999998092651,0.0,0.519999980926514,2.25,0.0,0,14,151,709,1659,74.99709744298549,541.0,569.0
645,6962181067,2016-05-10,15448,10.210000038147,3.47000002861023,1.75,4.98999977111816,0.0,62,34,275,626,2361,83.32208250606662,469.0,481.0
646,6962181067,2016-05-11,6722,4.44000005722046,1.49000000953674,0.310000002384186,2.65000009536743,0.0,24,7,199,709,1855,79.25104235242485,452.0,480.0
647,6962181067,2016-05-12,3587,2.36999988555908,0.0,0.25,2.10999989509583,0.0,0,8,105,127,928,75.71574096531651,516.0,535.0
648,7007744171,2016-04-15,5273,3.52999997138977,0.0,0.0,3.52999997138977,0.0,0,0,202,1238,2098,84.83902094610497,,
649,7007744171,2016-04-16,4631,3.09999990463257,0.0,0.0,3.09999990463257,0.0,0,0,203,1155,2076,79.95248226950355,79.0,82.0
650,7007744171,2016-04-17,8059,5.3899998664856,0.0,0.0,5.3899998664856,0.0,0,0,305,1135,2383,85.97764946917489,,
651,7007744171,2016-04-21,13744,9.1899995803833,2.15000009536743,1.87000000476837,5.17000007629395,0.0,30,34,327,1049,2763,92.19450171821306,,
652,7007744171,2016-04-22,15299,10.2399997711182,4.09999990463257,1.75999999046326,4.36999988555908,0.0,64,50,261,1065,2889,93.92858369098713,,
653,7007744171,2016-04-23,8093,5.40999984741211,0.129999995231628,1.12999999523163,4.15000009536743,0.0,2,25,223,1190,2284,93.28872775214239,,
654,7007744171,2016-04-24,11085,7.42000007629395,0.0,0.0,7.42000007629395,0.0,0,0,419,1021,2667,95.19453842435959,,
655,7007744171,2016-04-26,15090,10.1000003814697,0.930000007152557,0.939999997615814,8.22999954223633,0.0,16,22,424,978,2939,90.65212512273811,,
656,7007744171,2016-04-28,15128,10.1199998855591,1.0900000333786,0.769999980926514,8.26000022888184,0.0,16,16,401,1007,2836,89.45166402535658,,
657,7007744171,2016-04-30,3761,2.51999998092651,0.0,0.0,2.51999998092651,0.0,0,0,200,1240,2051,80.32344497607656,,
658,7007744171,2016-05-01,5600,3.75,0.0,0.0,3.75,0.0,0,0,237,1142,2225,84.96455424274973,58.0,61.0
659,7007744171,2016-05-06,11459,7.67000007629395,3.0,0.810000002384186,3.85999989509583,0.0,44,13,247,1136,2553,87.15,,
660,7086361926,2016-04-12,11317,8.40999984741211,5.26999998092651,0.150000005960464,2.97000002861023,0.0,59,6,153,745,2772,,514.0,525.0
661,7086361926,2016-04-13,5813,3.61999988555908,0.560000002384186,0.209999993443489,2.83999991416931,0.0,31,26,155,744,2516,,451.0,465.0
662,7086361926,2016-04-14,9123,6.11999988555908,2.02999997138977,0.330000013113022,3.66000008583069,0.0,35,32,189,787,2734,,472.0,476.0
663,7086361926,2016-04-15,8585,5.67000007629395,2.03999996185303,1.11000001430511,2.52999997138977,0.0,30,21,139,864,2395,,377.0,386.0
664,7086361926,2016-04-16,31,0.0099999997764825,0.0,0.0,0.0099999997764825,0.0,0,0,3,1437,1635,,,
665,7086361926,2016-04-18,9827,6.71000003814697,3.17000007629395,1.22000002861023,2.30999994277954,0.0,61,51,114,1136,2743,,,
666,7086361926,2016-04-19,10688,7.28999996185303,3.52999997138977,1.23000001907349,2.50999999046326,0.0,67,69,124,671,2944,,472.0,483.0
667,7086361926,2016-04-20,14365,10.6400003433228,7.6399998664856,0.449999988079071,2.53999996185303,0.0,87,13,145,797,2997,,492.0,502.0
668,7086361926,2016-04-21,9469,6.17999982833862,1.36000001430511,0.300000011920929,4.51000022888184,0.0,19,6,206,758,2463,,390.0,411.0
669,7086361926,2016-04-22,9753,6.53000020980835,2.86999988555908,0.970000028610229,2.67000007629395,0.0,58,59,153,762,2846,,428.0,448.0
670,7086361926,2016-04-23,2817,1.80999994277954,0.0,0.0,1.79999995231628,0.0,0,0,90,1350,1965,,,
671,7086361926,2016-04-24,3520,2.16000008583069,0.0,0.0,2.15000009536743,0.0,0,0,125,566,2049,,681.0,704.0
672,7086361926,2016-04-25,10091,6.82000017166138,3.75,0.699999988079071,2.36999988555908,0.0,69,39,129,706,2752,,446.0,447.0
673,7086361926,2016-04-26,10387,7.07000017166138,4.15999984741211,0.769999980926514,2.11999988555908,0.0,70,33,132,726,2781,,485.0,500.0
674,7086361926,2016-04-27,11107,8.34000015258789,5.63000011444092,0.180000007152557,2.52999997138977,0.0,55,6,145,829,2693,,469.0,479.0
675,7086361926,2016-04-28,11584,7.80000019073486,2.78999996185303,1.63999998569489,3.35999989509583,0.0,54,48,161,810,2862,,354.0,367.0
676,7086361926,2016-04-29,7881,4.94999980926514,0.490000009536743,0.449999988079071,4.0,0.0,24,36,182,1198,2616,,,
677,7086361926,2016-04-30,14560,9.40999984741211,3.11999988555908,1.03999996185303,5.23999977111816,0.0,42,17,308,584,2995,,485.0,489.0
678,7086361926,2016-05-01,12390,8.06999969482422,2.29999995231628,0.899999976158142,4.84999990463257,0.0,30,15,258,685,2730,,388.0,407.0
679,7086361926,2016-05-02,10052,6.80999994277954,3.48000001907349,0.660000026226044,2.66000008583069,0.0,66,26,139,737,2754,,440.0,459.0
680,7086361926,2016-05-03,10288,6.76000022888184,2.74000000953674,0.850000023841858,3.16000008583069,0.0,57,36,152,761,2754,,456.0,461.0
681,7086361926,2016-05-04,10988,8.3100004196167,5.28000020980835,0.119999997317791,2.90000009536743,0.0,45,12,135,843,2655,,420.0,436.0
682,7086361926,2016-05-05,8564,5.59999990463257,1.77999997138977,0.829999983310699,2.95000004768372,0.0,24,14,149,1253,2386,,,
683,7086361926,2016-05-06,12461,8.38000011444092,3.8199999332428,1.42999994754791,3.11999988555908,0.0,84,35,154,834,2924,,322.0,333.0
684,7086361926,2016-05-07,12827,8.47999954223633,1.46000003814697,2.32999992370605,4.67999982833862,0.0,20,42,209,621,2739,,530.0,548.0
685,7086361926,2016-05-08,10677,7.09999990463257,2.30999994277954,1.52999997138977,3.25,0.0,32,27,147,695,2534,,481.0,510.0
686,7086361926,2016-05-09,13566,9.10999965667725,4.26000022888184,1.71000003814697,3.11999988555908,0.0,67,50,171,743,2960,,427.0,438.0
687,7086361926,2016-05-10,14433,10.789999961853,7.1100001335144,1.20000004768372,2.45000004768372,0.0,72,23,106,1182,2800,,,
688,7086361926,2016-05-11,9572,6.51999998092651,2.89000010490417,1.38999998569489,2.23000001907349,0.0,57,40,128,757,2735,,451.0,463.0
689,7086361926,2016-05-12,3789,2.55999994277954,0.379999995231628,0.270000010728836,1.88999998569489,0.0,5,4,58,343,1199,,444.0,457.0
690,8053475328,2016-04-12,18060,14.1199998855591,11.6400003433228,0.389999985694885,2.09999990463257,0.0,116,8,123,1193,3186,,,
691,8053475328,2016-04-13,16433,13.3500003814697,10.4300003051758,0.469999998807907,2.45000004768372,0.0,95,12,156,1177,3140,,,
692,8053475328,2016-04-14,20159,15.9700002670288,12.3400001525879,0.209999993443489,3.35999989509583,0.0,119,5,193,1123,3411,,,
693,8053475328,2016-04-15,20669,16.2399997711182,13.2600002288818,0.389999985694885,2.58999991416931,0.0,132,8,158,1142,3410,,,
694,8053475328,2016-04-16,14549,11.1099996566772,9.35999965667725,0.270000010728836,1.49000000953674,0.0,96,6,83,1255,2867,,,
695,8053475328,2016-04-17,18827,13.6899995803833,9.23999977111816,0.800000011920929,3.64000010490417,0.0,111,21,195,1113,3213,,,
696,8053475328,2016-04-18,17076,12.6599998474121,9.07999992370605,0.230000004172325,3.34999990463257,0.0,102,6,195,1137,3133,,,
697,8053475328,2016-04-19,15929,12.4799995422363,9.22000026702881,0.310000002384186,2.95000004768372,0.0,90,7,191,1152,3114,,,
698,8053475328,2016-04-20,15108,12.1899995803833,9.57999992370605,0.230000004172325,2.38000011444092,0.0,89,5,158,695,3043,,486.0,493.0
699,8053475328,2016-04-21,16057,12.5100002288818,9.67000007629395,0.25,2.57999992370605,0.0,100,6,170,1164,3103,,,
700,8053475328,2016-04-22,10520,8.28999996185303,6.26000022888184,0.150000005960464,1.87999999523163,0.0,60,3,117,1260,2655,,,
701,8053475328,2016-04-23,22359,17.1900005340576,12.539999961853,0.629999995231628,4.01999998092651,0.0,125,14,223,741,3554,,331.0,337.0
702,8053475328,2016-04-24,22988,17.9500007629395,13.1300001144409,1.54999995231628,3.25999999046326,0.0,129,33,182,1096,3577,,,
703,8053475328,2016-04-25,20500,15.6899995803833,11.3699998855591,0.46000000834465,3.85999989509583,0.0,118,9,209,1104,3403,,,
704,8053475328,2016-04-26,12685,9.61999988555908,6.30999994277954,0.200000002980232,3.09999990463257,0.0,68,5,185,1182,2846,,,
705,8053475328,2016-04-27,12422,9.81999969482422,6.46000003814697,0.430000007152557,2.9300000667572,0.0,60,10,183,1187,2852,,,
706,8053475328,2016-04-28,15447,12.3999996185303,9.67000007629395,0.389999985694885,2.34999990463257,0.0,90,9,153,1188,3062,,,
707,8053475328,2016-04-29,12315,9.64999961853027,6.17000007629395,0.310000002384186,3.17000007629395,0.0,58,8,159,1215,2794,,,
708,8053475328,2016-04-30,7135,5.59000015258789,2.99000000953674,0.0599999986588955,2.53999996185303,0.0,27,1,131,1281,2408,,,
709,8053475328,2016-05-01,1170,0.850000023841858,0.0,0.0,0.850000023841858,0.0,0,0,51,1389,1886,,,
710,8053475328,2016-05-02,1969,1.42999994754791,0.0,0.0,1.42999994754791,0.0,0,0,95,1345,1988,,,
711,8053475328,2016-05-03,15484,11.8999996185303,8.39000034332275,0.930000007152557,2.58999991416931,0.0,87,22,165,1166,3023,,,
712,8053475328,2016-05-04,14581,11.1499996185303,8.81999969482422,0.400000005960464,1.9099999666214,0.0,89,8,123,1220,2918,,,
713,8053475328,2016-05-05,14990,11.5100002288818,8.85000038146973,0.449999988079071,2.21000003814697,0.0,93,9,130,1208,2950,,,
714,8053475328,2016-05-06,13953,11.0,9.10000038146973,0.689999997615814,1.21000003814697,0.0,90,15,90,1245,2859,,,
715,8053475328,2016-05-07,19769,15.6700000762939,12.4399995803833,0.879999995231628,2.34999990463257,0.0,121,20,148,1076,3331,,74.0,75.0
716,8053475328,2016-05-08,22026,17.6499996185303,13.3999996185303,0.589999973773956,3.66000008583069,0.0,125,14,228,1073,3589,,,
717,8053475328,2016-05-09,12465,9.38000011444092,6.11999988555908,0.569999992847443,2.69000005722046,0.0,66,12,148,1214,2765,,,
718,8053475328,2016-05-10,14810,11.3599996566772,9.09000015258789,0.419999986886978,1.85000002384186,0.0,96,10,115,1219,2926,,,
719,8053475328,2016-05-11,12209,9.39999961853027,6.07999992370605,0.280000001192093,3.03999996185303,0.0,60,7,184,1189,2809,,,
720,8053475328,2016-05-12,4998,3.91000008583069,2.95000004768372,0.200000002980232,0.759999990463257,0.0,28,4,39,839,1505,,,
721,8253242879,2016-04-12,9033,7.15999984741211,5.42999982833862,0.140000000596046,1.5900000333786,0.0,40,2,154,1244,2044,,,
722,8253242879,2016-04-13,8053,6.09999990463257,4.17000007629395,0.629999995231628,1.30999994277954,0.0,35,11,96,1298,1935,,,
723,8253242879,2016-04-14,5234,3.46000003814697,1.92999994754791,0.990000009536743,0.540000021457672,0.0,29,16,33,1362,1705,,,
724,8253242879,2016-04-15,2672,1.76999998092651,0.0,0.0,1.75999999046326,0.0,0,0,105,1335,1632,,,
725,8253242879,2016-04-16,9256,6.1399998664856,0.430000007152557,3.26999998092651,2.45000004768372,0.0,6,51,115,1268,1880,,,
726,8253242879,2016-04-17,10204,7.90999984741211,5.42999982833862,0.150000005960464,2.32999992370605,0.0,41,5,157,1237,2112,,,
727,8253242879,2016-04-18,5151,3.48000001907349,1.03999996185303,0.629999995231628,1.79999995231628,0.0,16,16,130,1278,1829,,,
728,8253242879,2016-04-19,4212,2.77999997138977,0.0,0.0,2.77999997138977,0.0,0,0,164,1276,1763,,,
729,8253242879,2016-04-20,6466,4.26999998092651,0.330000013113022,0.819999992847443,3.10999989509583,0.0099999997764825,5,18,216,1201,1931,,,
730,8253242879,2016-04-21,11268,8.5600004196167,5.88000011444092,0.930000007152557,1.75,0.0,49,20,172,1199,2218,,,
731,8253242879,2016-04-22,2824,1.87000000476837,0.0,0.0,1.87000000476837,0.0,0,0,120,1320,1651,,,
732,8253242879,2016-04-23,9282,6.26000022888184,2.08999991416931,1.03999996185303,3.13000011444092,0.0,30,26,191,1193,2132,,,
733,8253242879,2016-04-24,8905,7.13000011444092,5.59999990463257,0.189999997615814,1.3400000333786,0.0,41,4,82,1313,1976,,,
734,8253242879,2016-04-25,6829,4.51000022888184,0.360000014305115,2.39000010490417,1.76999998092651,0.0,7,54,118,1261,1909,,,
735,8253242879,2016-04-26,4562,3.03999996185303,1.17999994754791,0.490000009536743,1.37000000476837,0.0,19,14,108,1299,1813,,,
736,8253242879,2016-04-27,10232,8.18000030517578,6.23999977111816,0.230000004172325,1.70000004768372,0.0,45,5,104,1286,2008,,,
737,8253242879,2016-04-28,2718,1.79999995231628,0.670000016689301,0.779999971389771,0.340000003576279,0.0,11,16,20,1393,1580,,,
738,8253242879,2016-04-29,6260,4.26000022888184,1.28999996185303,0.540000021457672,2.40000009536743,0.0,16,14,136,1257,1854,,,
739,8378563200,2016-04-12,7626,6.05000019073486,0.829999983310699,0.709999978542328,4.5,0.0,65,15,156,723,3635,,338.0,356.0
740,8378563200,2016-04-13,12386,9.81999969482422,4.96000003814697,0.649999976158142,4.21000003814697,0.0,116,14,169,680,4079,,447.0,487.0
741,8378563200,2016-04-14,13318,10.5600004196167,5.61999988555908,1.02999997138977,3.91000008583069,0.0,123,21,174,699,4163,,424.0,455.0
742,8378563200,2016-04-15,14461,11.4700002670288,4.90999984741211,1.14999997615814,5.40999984741211,0.0,60,23,190,729,3666,,513.0,533.0
743,8378563200,2016-04-16,11207,8.89000034332275,5.36999988555908,1.07000005245209,2.44000005722046,0.0,64,21,142,563,3363,,611.0,689.0
744,8378563200,2016-04-17,2132,1.69000005722046,0.0,0.0,1.69000005722046,0.0,0,0,93,599,2572,,525.0,591.0
745,8378563200,2016-04-18,13630,10.8100004196167,5.05000019073486,0.560000002384186,5.19999980926514,0.0,117,10,174,720,4157,,398.0,451.0
746,8378563200,2016-04-19,13070,10.3599996566772,5.30000019073486,0.879999995231628,4.17999982833862,0.0,120,19,154,737,4092,,387.0,421.0
747,8378563200,2016-04-20,9388,7.44000005722046,2.23000001907349,0.439999997615814,4.78000020980835,0.0,82,8,169,763,3787,,381.0,409.0
748,8378563200,2016-04-21,15148,12.0100002288818,6.90000009536743,0.819999992847443,4.28999996185303,0.0,137,16,145,677,4236,,396.0,417.0
749,8378563200,2016-04-22,12200,9.67000007629395,4.90999984741211,0.589999973773956,4.17999982833862,0.0,113,12,159,769,4044,,441.0,469.0
750,8378563200,2016-04-23,5709,4.53000020980835,1.51999998092651,0.519999980926514,2.48000001907349,0.0,19,10,136,740,2908,,565.0,591.0
751,8378563200,2016-04-24,3703,2.94000005722046,0.0,0.0,2.94000005722046,0.0,0,0,135,734,2741,,458.0,492.0
752,8378563200,2016-04-25,12405,9.84000015258789,5.05000019073486,0.870000004768372,3.92000007629395,0.0,117,16,141,692,4005,,388.0,402.0
753,8378563200,2016-04-25,12405,9.84000015258789,5.05000019073486,0.870000004768372,3.92000007629395,0.0,117,16,141,692,4005,,388.0,402.0
754,8378563200,2016-04-26,16208,12.8500003814697,7.51000022888184,0.920000016689301,4.42000007629395,0.0,90,18,161,593,3763,,550.0,584.0
755,8378563200,2016-04-27,7359,5.84000015258789,0.330000013113022,0.180000007152557,5.32999992370605,0.0,4,4,192,676,3061,,531.0,600.0
756,8378563200,2016-04-28,5417,4.30000019073486,0.899999976158142,0.490000009536743,2.91000008583069,0.0,11,10,139,711,2884,,506.0,556.0
757,8378563200,2016-04-29,6175,4.90000009536743,0.25,0.360000014305115,4.26999998092651,0.0,3,7,172,767,2982,,527.0,562.0
758,8378563200,2016-04-30,2946,2.33999991416931,0.0,0.0,2.33999991416931,0.0,0,0,121,780,2660,,468.0,555.0
759,8378563200,2016-05-01,11419,9.0600004196167,6.03000020980835,0.560000002384186,2.47000002861023,0.0,71,10,127,669,3369,,475.0,539.0
760,8378563200,2016-05-02,6064,4.80999994277954,0.629999995231628,0.170000001788139,4.01000022888184,0.0,63,4,142,802,3491,,351.0,385.0
761,8378563200,2016-05-03,8712,6.90999984741211,1.3400000333786,1.05999994277954,4.5,0.0,71,20,195,822,3784,,405.0,429.0
762,8378563200,2016-05-04,7875,6.23999977111816,1.55999994277954,0.490000009536743,4.19999980926514,0.0,19,10,167,680,3110,,441.0,477.0
763,8378563200,2016-05-05,8567,6.78999996185303,0.889999985694885,0.159999996423721,5.73999977111816,0.0,66,3,214,764,3783,,381.0,417.0
764,8378563200,2016-05-06,7045,5.59000015258789,1.54999995231628,0.25,3.77999997138977,0.0,74,5,166,831,3644,,323.0,355.0
765,8378563200,2016-05-07,4468,3.53999996185303,0.0,0.0,3.53999996185303,0.0,0,0,158,851,2799,,459.0,513.0
766,8378563200,2016-05-08,2943,2.32999992370605,0.0,0.0,2.32999992370605,0.0,0,0,139,621,2685,,545.0,606.0
767,8378563200,2016-05-09,8382,6.65000009536743,1.26999998092651,0.660000026226044,4.71999979019165,0.0,71,13,171,772,3721,,359.0,399.0
768,8378563200,2016-05-10,6582,5.21999979019165,0.660000026226044,0.639999985694885,3.92000007629395,0.0,63,13,152,840,3586,,342.0,391.0
769,8378563200,2016-05-11,9143,7.25,1.38999998569489,0.589999973773956,5.26999998092651,0.0,72,10,184,763,3788,,368.0,387.0
770,8378563200,2016-05-12,4561,3.61999988555908,0.649999976158142,0.270000010728836,2.69000005722046,0.0,8,6,102,433,1976,,496.0,546.0
771,8583815059,2016-04-12,5014,3.91000008583069,0.0,0.330000013113022,3.57999992370605,0.0,0,7,196,1237,2650,,,
772,8583815059,2016-04-13,5571,4.34999990463257,0.150000005960464,0.970000028610229,3.23000001907349,0.0,2,23,163,1252,2654,,,
773,8583815059,2016-04-14,3135,2.45000004768372,0.0,0.0,2.4300000667572,0.0,0,0,134,1306,2443,,,
774,8583815059,2016-04-15,3430,2.6800000667572,0.0,0.0,0.899999976158142,0.0,0,0,65,1375,2505,,,
777,8583815059,2016-04-18,3864,3.00999999046326,0.310000002384186,1.05999994277954,1.35000002384186,0.0,4,22,105,1309,2536,,,
778,8583815059,2016-04-19,5697,4.44000005722046,0.529999971389771,0.479999989271164,3.44000005722046,0.0,7,10,166,1257,2668,,,
779,8583815059,2016-04-20,5273,4.1100001335144,0.0,1.03999996185303,3.0699999332428,0.0,0,27,167,1246,2647,,,
780,8583815059,2016-04-21,8538,6.65999984741211,2.63000011444092,1.01999998092651,3.00999999046326,0.0,35,18,158,1229,2883,,,
781,8583815059,2016-04-22,8687,6.78000020980835,0.28999999165535,2.41000008583069,4.07999992370605,0.0,4,54,212,1170,2944,,,
782,8583815059,2016-04-23,9423,7.34999990463257,0.529999971389771,2.02999997138977,4.75,0.0,7,44,238,1151,3012,,,
783,8583815059,2016-04-24,8286,6.46000003814697,0.150000005960464,2.04999995231628,4.26999998092651,0.0,2,44,206,1188,2889,,,
784,8583815059,2016-04-25,4503,3.50999999046326,1.47000002861023,0.239999994635582,1.80999994277954,0.0,18,6,122,1294,2547,,,
785,8583815059,2016-04-26,10499,8.1899995803833,0.0700000002980232,4.21999979019165,3.89000010490417,0.0,1,91,214,1134,3093,,,
786,8583815059,2016-04-27,12474,9.72999954223633,6.59999990463257,0.270000010728836,2.86999988555908,0.0,77,5,129,1229,3142,,,
787,8583815059,2016-04-28,6174,4.82000017166138,0.0,1.20000004768372,3.60999989509583,0.0,0,28,203,1209,2757,,,
788,8583815059,2016-04-29,15168,11.8299999237061,3.90000009536743,3.0,4.92000007629395,0.0,46,67,258,1069,3513,,,
789,8583815059,2016-04-30,10085,7.86999988555908,0.150000005960464,1.27999997138977,6.42999982833862,0.0,2,28,317,1093,3164,,,
790,8583815059,2016-05-01,4512,3.51999998092651,0.779999971389771,0.119999997317791,2.03999996185303,0.0,10,2,117,1311,2596,,,
794,8583815059,2016-05-05,12427,9.6899995803833,0.0,0.0,1.17999994754791,0.0,0,0,70,1370,3266,,,
795,8583815059,2016-05-06,5843,4.55999994277954,0.140000000596046,1.19000005722046,3.23000001907349,0.0,2,22,166,1250,2683,,,
796,8583815059,2016-05-07,6117,4.76999998092651,0.0,0.0,4.76999998092651,0.0,0,0,250,1190,2810,,,
797,8583815059,2016-05-08,9217,7.19000005722046,0.219999998807907,3.30999994277954,3.66000008583069,0.0,3,72,182,1183,2940,,,
